FID,case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_zscore,Hay/Pasture,Cultivated Crops,Deciduous Forest,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Intensity",Herbaceous,Emergent Herbaceous Wetlands,Shrub/Scrub,Barren Land,Evergreen Forest,Woody Wetlands,Mixed Forest,"Developed, High Intensity",Open Water
10,401777,single,60533,MN,Rice,44.2742996216,-93.3105010986,145797,20220609,4,West Faribault Solar,2016,MISO,PV,c-si,single-axis,180,0,NA,5.5,7.9,greenfield,es,-0.354319006,NA,147600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,401776,single,60532,MN,Waseca,44.0923995972,-93.5330963135,284130,20220319,4,Waseca Solar,2016,MISO,PV,c-si,single-axis,180,25,NA,10,15.9,greenfield,es,-0.313133001,NA,288900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,401774,multi,60530,MN,Stearns,45.393699646,-94.7250976562,275280,20210715,4,Paynesville Solar,2016,MISO,PV,c-si,single-axis,180,0,NA,10,15.2,greenfield,"grazing,es",-0.33038801,13500,254700,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA
13,401768,single,60524,MN,Blue Earth,44.1545982361,-93.9166030884,144697,20211030,4,Eastwood Solar,2016,MISO,PV,c-si,single-axis,180,15,NA,5.5,8.2,greenfield,es,-0.296665013,NA,145800,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,401767,single,60523,MN,Dodge,44.0265007019,-92.8812026978,176951,20210713,4,Dodge Center Solar,2016,MISO,PV,c-si,single-axis,180,17,NA,6.5,9.9,greenfield,es,-0.313425004,NA,170100,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA
15,401766,single,60522,MN,Chisago,45.4524002075,-92.9019012451,177544,20191231,4,Chisago Solar,2016,MISO,PV,c-si,single-axis,180,16,NA,6.5,9.6,greenfield,"grazing,es",-0.356959999,NA,168300,11700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,401763,multi,60519,MN,Stearns,45.6408004761,-94.6036987305,277393,20210715,4,Albany Solar,2016,MISO,PV,c-si,single-axis,180,0,NA,10,15.2,greenfield,"grazing,es",-0.340144992,7200,267300,NA,9000,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,401337,multi,59852,MN,Chisago,45.4861984253,-92.8901977539,3112889,20211110,4,North Star Solar Project,2016,MISO,PV,c-si,single-axis,180,20,NA,100,138,greenfield,non-agrivoltaic,-0.582898974,88200,2917800,86400,NA,NA,NA,7200,NA,10800,NA,NA,NA,NA,NA,NA
18,402398,single,61505,MN,Goodhue,44.2668991089,-92.6694030762,22384,20180908,4,Huneke I (CSG),2018,MISO,PV,c-si,fixed-tilt,180,20,NA,1,1.4,greenfield,non-agrivoltaic,-0.160383001,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,402509,single,61645,MN,Waseca,43.9263000488,-93.4856033325,18642,20220319,4,Altair Community Solar Garden,2019,MISO,PV,thin-film,fixed-tilt,180,20,NA,1,1.5,greenfield,non-agrivoltaic,0.255311012,NA,15300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,402513,multi,61651,MN,Stearns,45.3992996216,-94.7164001465,22207,20210715,4,Capricornus Community Solar Garden,2019,MISO,PV,thin-film,fixed-tilt,180,0,NA,1,1.5,greenfield,non-agrivoltaic,-0.0443523005,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,402547,multi,61704,MN,Pope,45.653301239,-95.339302063,23655,20220912,4,Aquila Community Solar,2019,MISO,PV,thin-film,fixed-tilt,180,NA,NA,1,1.5,greenfield,non-agrivoltaic,-0.140273005,16200,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,402554,multi,61711,MN,Pope,45.6474990845,-95.3281021118,22848,20220912,4,Cassiopeia Community Solar,2019,MISO,PV,thin-film,fixed-tilt,180,NA,NA,1,1.5,greenfield,non-agrivoltaic,-0.088314198,NA,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,402723,multi,61968,MN,Chisago,45.3860015869,-92.7965011597,47178,20211010,4,"Chisago Holdco, LLC, (CSG)",2019,MISO,PV,c-si,fixed-tilt,180,21,NA,3,3.9,greenfield,non-agrivoltaic,0.306398988,43200,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,402735,multi,61983,MN,Washington,44.7913017273,-92.8710021973,86914,20220504,4,Cottage Grove Project (CSG),2018,MISO,PV,c-si,fixed-tilt,180,0,NA,4.9,6.4,greenfield,non-agrivoltaic,0.0969221964,26100,60300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,402769,single,62030,MN,Chisago,45.3356018066,-92.8160018921,45570,20211010,4,Nautilus Lindstrom Solar (CSG),2019,MISO,PV,c-si,fixed-tilt,180,NA,NA,2,2.8,greenfield,non-agrivoltaic,-0.185919002,NA,42300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,402778,multi,62042,MN,Benton,45.590801239,-94.1391983032,22326,20201012,4,USS Solar Rapids (CSG),2019,MISO,PV,c-si,single-axis,180,20,NA,1,1,greenfield,non-agrivoltaic,-0.572251022,21600,NA,NA,900,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,402781,multi,62045,MN,Chisago,45.4730987549,-92.8925018311,26514,20200914,4,USS Norelius Solar (CSG),2019,MISO,PV,c-si,single-axis,180,NA,NA,1,1,greenfield,non-agrivoltaic,-0.736379981,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,402783,multi,62047,MN,Benton,45.6357002258,-94.0537033081,27364,20220327,4,USS JJ Solar (CSG),2019,MISO,PV,c-si,single-axis,180,20,NA,1,1,greenfield,es,-0.763558984,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,402785,multi,62049,MN,Stearns,45.6818008423,-94.2129974365,22627,20220717,4,USS Brockway Solar (CSG),2019,MISO,PV,c-si,single-axis,180,0,NA,1,1,greenfield,es,-0.586073995,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,402787,single,62053,MN,Dodge,44.0456008911,-92.8800964355,21440,20220313,4,Syncarpha Dodge 1 (CSG),2019,MISO,PV,c-si,single-axis,180,0,NA,1,1.3,greenfield,non-agrivoltaic,-0.204701006,2700,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,402845,single,62138,MN,McLeod,44.945400238,-94.0724029541,26215,20220620,4,Barone (CSG),2018,MISO,PV,c-si,fixed-tilt,179,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.372422993,NA,25200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,402849,single,62143,MN,Washington,44.8027000427,-92.9963989258,24793,20220905,4,MSC-GreyCloud 01 Community Solar,2019,MISO,PV,c-si,single-axis,180,45,NA,1,1.5,greenfield,non-agrivoltaic,-0.207794994,4500,NA,5400,NA,NA,NA,NA,NA,900,8100,900,NA,NA,NA,NA
33,402850,single,62144,MN,Washington,45.2886009216,-92.8823013306,22581,20210124,4,MSC-Scandia 01 (CSG),2019,MISO,PV,c-si,single-axis,180,25,NA,1,1.5,greenfield,non-agrivoltaic,-0.0703056976,NA,25200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,402853,single,62148,MN,Freeborn,43.667098999,-93.2975997925,34737,20220609,4,Goose Lake MN DPC-GM,2019,MISO,PV,c-si,single-axis,180,0,NA,1.5,1.9,greenfield,non-agrivoltaic,-0.342445999,NA,35100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,402877,single,62193,MN,Waseca,44.1102981567,-93.5028991699,26174,20220319,4,Winegar (CSG),2018,MISO,PV,c-si,fixed-tilt,181,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.370481998,NA,27900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,402557,single,61715,MN,Kandiyohi,45.4043006897,-94.8310012817,21314,20210715,4,Deneb Community Solar,2019,MISO,PV,thin-film,fixed-tilt,180,10,NA,1,1.5,greenfield,non-agrivoltaic,0.0213005003,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,402946,single,62334,MN,Scott,44.626701355,-93.6091995239,11541,20210825,4,USS Hockey Pad Solar (CSG),2019,MISO,PV,c-si,single-axis,180,0,NA,1,1,greenfield,non-agrivoltaic,0.398775011,NA,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,402549,single,61706,MN,Murray,43.9808006287,-95.7677001953,44650,20211227,4,Auriga Community Solar,2018,MISO,PV,thin-film,fixed-tilt,180,NA,NA,1,1.5,greenfield,non-agrivoltaic,-0.83198899,NA,47700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,402827,single,62105,MN,Wright,45.2722015381,-93.8282012939,141816,20220310,4,Monticello Project (CSG),2018,MISO,PV,c-si,single-axis,180,0,NA,5,6.7,greenfield,non-agrivoltaic,-0.515332997,NA,135000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,402616,single,61817,MN,Sherburne,45.3362998962,-93.7918014526,60871,20220310,4,Big Lake Project (CSG),2018,MISO,PV,c-si,single-axis,180,0,NA,5,6.9,greenfield,non-agrivoltaic,1.01833999,NA,61200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,402434,single,61547,MN,Wright,45.2131004333,-93.71849823,85658,20220408,4,"WrightSun (CSG), LLC",2018,MISO,PV,thin-film,fixed-tilt,180,0,NA,5,6.5,greenfield,non-agrivoltaic,0.149053007,NA,80100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,401771,single,60527,MN,Wright,45.1957015991,-93.8122024536,219735,20220310,4,Lake Pulaski Solar,2016,MISO,PV,c-si,single-axis,180,0,NA,7.5,10.9,greenfield,es,-0.460563004,900,197100,25200,NA,NA,NA,NA,1800,NA,NA,NA,900,NA,NA,NA
43,402529,single,61680,MN,Wright,45.210899353,-93.8826980591,176789,20220327,4,Tatanka Wi,2017,MISO,PV,c-si,single-axis,180,0,NA,7.11,8.7,greenfield,non-agrivoltaic,-0.469702989,4500,171900,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA
44,401764,single,60520,MN,Wright,45.2481994629,-94.1089019775,173223,20221012,4,Annandale Solar,2016,MISO,PV,c-si,single-axis,180,20,NA,6,9.1,greenfield,es,-0.392632008,NA,174600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,402821,single,62098,MN,Sherburne,45.4346008301,-94.0402984619,130755,20220327,4,Tiller (CSG),2018,MISO,PV,c-si,single-axis,180,0,NA,5,6.3,greenfield,non-agrivoltaic,-0.493586004,NA,132300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,402527,single,61672,MN,Sherburne,45.4380989075,-94.0451965332,109992,20220327,4,Sherburne Community Solar,2018,MISO,PV,c-si,single-axis,180,24,NA,5,7,greenfield,non-agrivoltaic,-0.134949997,NA,114300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,402318,single,61384,MN,Stearns,45.4775009155,-94.12159729,114848,20201012,4,St. Cloud Solar (CSG),2018,MISO,PV,c-si,fixed-tilt,180,20,NA,5,5,greenfield,non-agrivoltaic,-0.601365983,NA,114300,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,402584,single,61762,MN,Sherburne,45.4995002747,-94.1125030518,147966,20201012,4,Sherburne North Project (CSG),2018,MISO,PV,c-si,single-axis,180,25,NA,5,7,greenfield,non-agrivoltaic,-0.513852,NA,148500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,402165,single,61139,MN,Sherburne,45.5564994812,-94.1173019409,68081,20220717,4,Marmas Solar (CSG),2018,MISO,PV,thin-film,fixed-tilt,180,30,NA,4,4,PCSC,non-agrivoltaic,-0.248333007,65700,NA,NA,900,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA
50,402038,single,60919,MN,Scott,44.7965011597,-93.4367980957,21979,20220805,4,Shakopee Met Council WTP,2016,MISO,PV,c-si,fixed-tilt,180,30,NA,1.3,1.6,greenfield,non-agrivoltaic,0.0774526969,NA,9000,NA,NA,NA,NA,NA,NA,NA,13500,NA,NA,NA,NA,NA
51,401765,single,60521,MN,Kandiyohi,45.1409988403,-94.7684020996,113224,20210715,4,Atwater Solar,2016,MISO,PV,c-si,single-axis,180,15,NA,4,5.9,greenfield,es,-0.402476013,NA,110700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,401769,single,60525,MN,Washington,44.7592010498,-92.8248977661,126760,20220617,4,Hastings Solar,2016,MISO,PV,c-si,single-axis,180,30,NA,4.5,6.8,greenfield,es,-0.366851985,NA,125100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,401770,single,60526,MN,Le Sueur,44.320400238,-93.9040985107,125098,20211030,4,Lake Emily Solar,2016,MISO,PV,c-si,single-axis,180,0,NA,4.5,6.6,greenfield,es,-0.387407005,NA,118800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,402066,single,60962,MN,Le Sueur,44.317199707,-93.8975982666,53524,20211030,4,Red Maple Solar,2018,MISO,PV,c-si,single-axis,180,0,NA,3,3.9,greenfield,non-agrivoltaic,0.0790243968,NA,49500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,401772,single,60528,MN,Chisago,45.4025001526,-92.6940002441,100922,20211110,4,Lawrence Creek Solar,2016,MISO,PV,c-si,single-axis,180,0,NA,3.5,5.3,greenfield,"grazing,es",-0.393041015,NA,106200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,401773,single,60529,MN,Wright,45.0558013916,-93.9231033325,95908,20220327,4,Montrose Solar,2016,MISO,PV,c-si,single-axis,180,20,NA,3.5,5,greenfield,"grazing,es",-0.401914001,27900,68400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,401775,single,60531,MN,Goodhue,44.2051010132,-92.6640014648,117887,20220924,4,Pine Island Solar,2016,MISO,PV,c-si,single-axis,180,0,NA,4,6.5,greenfield,es,-0.332219005,NA,119700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,401839,single,60632,MN,Scott,44.797000885,-93.4399032593,54453,20220805,4,Blue Lake Solar,2016,MISO,PV,c-si,fixed-tilt,180,28,NA,3,3.9,greenfield,non-agrivoltaic,0.050185699,17100,1800,NA,NA,NA,NA,NA,NA,NA,36000,NA,NA,NA,NA,NA
59,401849,single,60652,MN,Wright,45.1148986816,-93.8139038086,54970,20200626,4,Dickinson Solar Array,2016,MISO,PV,c-si,fixed-tilt,180,0,NA,2.3,2.6,greenfield,non-agrivoltaic,-0.514074981,5400,45900,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA
60,401873,multi,60694,MN,Stearns,45.4738998413,-94.4064025879,66452,20220620,4,"Wake Sun, LLC",2017,MISO,PV,c-si,fixed-tilt,180,0,NA,3,4.1,greenfield,non-agrivoltaic,-0.180008993,NA,70200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,401874,single,60695,MN,Carver,44.7649002075,-93.8570022583,110228,20220620,4,"BentonSun, LLC",2016,MISO,PV,c-si,fixed-tilt,180,20,NA,5,6.9,greenfield,non-agrivoltaic,-0.159156993,9000,102600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,401949,single,60795,MN,Chisago,45.3908004761,-92.7650985718,80618,20200927,4,Eichtens Community Solar,2016,MISO,PV,c-si,fixed-tilt,180,NA,NA,3.9,4.8,greenfield,non-agrivoltaic,-0.230086997,3600,72900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,401950,single,60796,MN,Goodhue,44.5457992554,-92.5109024048,100961,20220929,4,Red Wing Community Solar,2016,MISO,PV,c-si,fixed-tilt,180,0,NA,4.9,6.1,greenfield,non-agrivoltaic,-0.209687993,NA,97200,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA
64,401977,single,60832,MN,Dakota,44.6216011047,-93.1340026855,92027,20220829,4,Farmington Holdco Solar,2017,MISO,PV,c-si,fixed-tilt,180,NA,NA,5,6.2,greenfield,"grazing,es",-0.0484060012,87300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,401979,single,60834,MN,Olmsted,44.0241012573,-92.5915985107,104176,20220924,4,Hwy 14 Holdco Solar (CSG),2017,MISO,PV,c-si,fixed-tilt,180,NA,NA,5,6.7,greenfield,non-agrivoltaic,-0.119331002,NA,110700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,401980,single,60835,MN,Goodhue,44.2159004211,-92.6591033936,74451,20180908,4,Pine Island Solar (CSG),2017,MISO,PV,c-si,fixed-tilt,180,NA,NA,3.9,4.8,greenfield,non-agrivoltaic,-0.115672998,NA,73800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,401983,single,60838,MN,Wabasha,44.3675003052,-92.0197982788,61977,20200816,4,Wabasha Holdco Solar (CSG),2017,MISO,PV,c-si,fixed-tilt,180,0,NA,3,4.1,greenfield,non-agrivoltaic,-0.0766611025,47700,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,402046,single,60935,MN,Dakota,44.6921005249,-92.8171005249,17166,20220822,4,GRE Marshan Solar,2017,MISO,PV,c-si,fixed-tilt,180,25,NA,1,1.2,greenfield,es,0.0103820004,18900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,402064,single,60958,MN,Carver,44.9365005493,-93.8345031738,118429,20220620,4,Nesvold Watertown Solar,2018,MISO,PV,c-si,fixed-tilt,180,30,NA,5,7,greenfield,es,-0.240130007,900,117900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,402069,single,60966,MN,Carver,44.8009986877,-93.9115982056,97996,20220620,4,Lind Solar (CSG),2017,MISO,PV,c-si,fixed-tilt,180,NA,NA,4.9,6.1,greenfield,non-agrivoltaic,-0.167279005,NA,99000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,402072,single,60971,MN,Stearns,45.6698989868,-94.7081985474,94441,20210715,4,Michael Solar,2017,MISO,PV,c-si,fixed-tilt,180,25,NA,3,4.2,greenfield,es,-0.579641998,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,402123,single,61059,MN,Douglas,45.8512992859,-95.1479034424,132075,20220912,4,Novel OYA of Osakis (CSG),2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,5,7.2,greenfield,non-agrivoltaic,-0.346673995,NA,127800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,402127,single,61072,MN,Steele,44.0825996399,-93.2851028442,155404,20220609,4,Lemond Solar,2017,MISO,PV,c-si,single-axis,180,30,NA,5,6.6,greenfield,non-agrivoltaic,-0.626092017,NA,154800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,402164,multi,61138,MN,Pope,45.64220047,-95.3581008911,72296,20220912,4,Armstrong Solar,2018,MISO,PV,c-si,fixed-tilt,180,0,NA,3,3.7,greenfield,non-agrivoltaic,-0.424064994,900,72900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,402166,single,61140,MN,Faribault,43.8470001221,-93.8375015259,36815,20210429,4,"CF Novel Solar (CSG) Gardens Two, LLC",2017,MISO,PV,thin-film,fixed-tilt,180,0,NA,1.8,2.2,greenfield,non-agrivoltaic,-0.225024998,NA,36000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,402167,single,61141,MN,Le Sueur,44.2411994934,-93.962097168,51049,20211030,4,"CF Novel Solar (CSG) Gardens Eleven, LLC",2017,MISO,PV,thin-film,fixed-tilt,180,25,NA,3,3.6,greenfield,es,0.0246457998,NA,49500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,402202,single,61203,MN,Stearns,45.4300994873,-94.426902771,122364,20220620,4,"Lahr 1, LLC",2018,MISO,PV,c-si,fixed-tilt,180,0,NA,5,7.1,greenfield,es,-0.265267015,NA,122400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,402302,single,61363,MN,Dakota,44.7262001038,-93.0227966309,135514,20220905,4,Equuleus Community Solar Gardens,2017,MISO,PV,c-si,fixed-tilt,180,NA,NA,5,7.5,greenfield,non-agrivoltaic,-0.327410996,NA,135000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,401886,single,60714,MN,Dakota,44.7221984863,-93.0222015381,122314,20191231,4,Rosemount Community Solar,2016,MISO,PV,thin-film,fixed-tilt,185,NA,NA,4.5,6.5,greenfield,non-agrivoltaic,-0.378515989,NA,117000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,402314,single,61380,MN,Pipestone,43.9122009277,-96.1872024536,106822,20220622,4,Johnson Solar (CSG),2018,MISO,PV,c-si,fixed-tilt,180,NA,NA,5,5,greenfield,non-agrivoltaic,-0.525481999,NA,112500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,402315,single,61381,MN,Blue Earth,44.1827011108,-93.8753967285,133856,20220312,4,Koppelman Sun (CSG),2017,MISO,PV,c-si,fixed-tilt,180,30,NA,5,7.5,greenfield,non-agrivoltaic,-0.311506987,NA,140400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,402316,single,61382,MN,Chisago,45.3196983337,-92.797996521,68957,20200927,4,Lindstrom Solar (CSG),2018,MISO,PV,thin-film,fixed-tilt,180,0,NA,3,3,greenfield,non-agrivoltaic,-0.602072001,30600,42300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,402317,single,61383,MN,Nicollet,44.2588996887,-94.2889022827,124481,20190423,4,Rengstorf Solar (CSG),2017,MISO,PV,c-si,fixed-tilt,180,0,NA,5,7.5,greenfield,non-agrivoltaic,-0.213613003,NA,126000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,402342,single,61426,MN,Chisago,45.4002990723,-92.6772003174,100158,20200927,4,Gopher (CSG),2018,MISO,PV,c-si,fixed-tilt,180,20,NA,5,7.2,greenfield,es,0.0563338995,NA,99000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,402343,single,61427,MN,Stearns,45.4608001709,-94.5130996704,111985,20210715,4,Richmond (CSG),2017,MISO,PV,c-si,fixed-tilt,180,0,NA,5,7,greenfield,es,-0.161225006,NA,106200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,402344,single,61428,MN,Chisago,45.3916015625,-92.6850967407,94091,20211010,4,Taylors Falls (CSG),2018,MISO,PV,c-si,fixed-tilt,180,20,NA,5,7.2,greenfield,es,0.163865998,NA,99000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
